cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0001004155,AGL RESOURCES INC,4924.0,2014,5385000000.0,1095000000.0,482000000.0,14909000000.0,11081000000.0,2890000000.0,3219000000.0,31000000.0,655000000.0,769000000.0,Energy / Capital-intensive,23.425230894459748,22.406883147740466,0.2033426183844011,0.0895078922934076,0.0439331947146019,0.0020792809712254,0.7432423368435174,0.8977943460702081,0.361191226775773,0.1428040854224698,0.1663417803768681,0.0547612885165215,-0.0108637270173186,0.0243422196639745,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001004155,AGL RESOURCES INC,4924.0,2015,3941000000.0,746000000.0,353000000.0,14754000000.0,10779000000.0,2115000000.0,3000000000.0,19000000.0,1381000000.0,1027000000.0,Energy / Capital-intensive,23.4147800694763,22.09470033541302,0.1892920578533367,0.0895711748287236,0.0936017351226786,0.0012877863630201,0.7305815372102481,0.705,0.2671140029822421,0.2605937579294595,-0.2681522748375116,-0.0140505605310644,-0.4344940552143796,0.0232225473392962,0.1325,0.1211372325370163,-1.4404429969843149,
0001004980,PG&E CORP,4931.0,2012,15040000000.0,1693000000.0,830000000.0,52449000000.0,,5121000000.0,6256000000.0,401000000.0,4882000000.0,4624000000.0,Energy / Capital-intensive,24.6831071058491,23.433979155534598,0.1125664893617021,0.0551861702127659,0.0930808976338919,0.0076455223169173,,0.818574168797954,0.2867547522355049,0.3074468085106383,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001004980,PG&E CORP,4931.0,2013,15598000000.0,1762000000.0,828000000.0,55605000000.0,,5977000000.0,7493000000.0,296000000.0,3427000000.0,5207000000.0,Energy / Capital-intensive,24.7415389622352,23.47040853791883,0.112963200410309,0.0530837286831645,0.0616311482780325,0.005323262296556,,0.7976778326438009,0.2805143422354105,0.3338248493396589,0.0371010638297872,0.0003967110486068,,0.0001983555243034,0.1075,1.465971550975964,1.9925154441689847,0.0
0001004980,PG&E CORP,4931.0,2014,17090000000.0,2450000000.0,1450000000.0,60127000000.0,,6389000000.0,5920000000.0,151000000.0,3677000000.0,4833000000.0,Energy / Capital-intensive,24.819724828869,23.561759334132425,0.1433586892919836,0.0848449385605617,0.061153890930863,0.0025113509737721,,1.079222972972973,0.2842317095481231,0.2827969572849619,0.0956532888831902,0.0303954888816746,0.0585522250534029,0.0144229859004396,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001004980,PG&E CORP,4931.0,2015,16833000000.0,1508000000.0,888000000.0,63339000000.0,,5822000000.0,6363000000.0,123000000.0,3753000000.0,5173000000.0,Energy / Capital-intensive,24.871767090136256,23.54660708244276,0.0895859323947008,0.0527535198716806,0.0592525931890304,0.001941931511391,,0.914977212006915,0.2657604319613508,0.3073130160993287,-0.0150380339379754,-0.0537727568972827,-0.1106913228211656,0.022014873226384,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001004980,PG&E CORP,4931.0,2016,17666000000.0,2177000000.0,1407000000.0,68598000000.0,,6164000000.0,7564000000.0,177000000.0,4409000000.0,5709000000.0,Energy / Capital-intensive,24.95152921674888,23.59490772532596,0.1232310653232197,0.0796445148873542,0.0642730108749526,0.0025802501530656,,0.8149127445795875,0.2575293740342284,0.3231631382316314,0.0494861284381868,0.0336451329285188,0.0645241623761623,0.0221826398607858,0.395,1.2673605433996429,-2.152272652619513,0.0
0001004980,PG&E CORP,4931.0,2017,17135000000.0,2956000000.0,1660000000.0,68012000000.0,,6281000000.0,7129000000.0,449000000.0,5977000000.0,5641000000.0,Energy / Capital-intensive,24.942949997156354,23.56438899233134,0.1725124015173621,0.0968777356288298,0.0878815503146503,0.0066017761571487,,0.8810492355169028,0.2519408339704758,0.3292092208929092,-0.03005773802785,0.0492813361941423,-0.0795438664660369,0.0340546037808065,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001004980,PG&E CORP,4931.0,2018,16759000000.0,-9700000000.0,-6837000000.0,76995000000.0,,9195000000.0,41695000000.0,1668000000.0,4752000000.0,6514000000.0,Energy / Capital-intensive,25.067006321639774,23.542201264408817,-0.5787934840980965,-0.4079599021421325,0.061718293395675,0.0216637443989869,,0.2205300395730903,0.2176634846418598,0.3886866758159795,-0.021943390720747,-0.7513058856154586,0.008114347307103,0.3431435805489706,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001004980,PG&E CORP,4931.0,2019,17129000000.0,-10094000000.0,-7642000000.0,85196000000.0,,10165000000.0,7631000000.0,1570000000.0,4816000000.0,6313000000.0,Energy / Capital-intensive,25.168220321334505,23.56403877052064,-0.5892930118512464,-0.446143966372818,0.0565284755152824,0.0184280952157378,,1.3320665705674224,0.2010540400957791,0.3685562496351217,0.0220776895996182,-0.0104995277531498,0.0440210803203652,0.3566695111539508,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001004980,PG&E CORP,4931.0,2020,18469000000.0,1755000000.0,-1304000000.0,97856000000.0,,9602000000.0,13581000000.0,484000000.0,-19130000000.0,7690000000.0,Energy / Capital-intensive,25.306762847263222,23.63935948789433,0.0950240944285018,-0.0706047972277871,-0.195491334205363,0.0049460431654676,,0.7070171563213312,0.1887365107913669,0.4163733824246033,0.0782299025045245,0.6843171062797482,0.0561522129049063,0.3201441118485333,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001004980,PG&E CORP,4931.0,2021,20642000000.0,1883000000.0,-88000000.0,103327000000.0,,11077000000.0,17427000000.0,291000000.0,2262000000.0,7689000000.0,Energy / Capital-intensive,25.36116455356626,23.7505936721386,0.0912217808351903,-0.0042631527952717,0.0218916643278136,0.0028163016442943,,0.6356228840305274,0.1997735345069536,0.3724929754868714,0.1176566137852617,-0.0038023135933114,0.0394267112807371,0.321697708795905,0.08,4.681242996018686,4.415955589449894,0.0
0001004980,PG&E CORP,4931.0,2022,21680000000.0,1837000000.0,1814000000.0,118644000000.0,,12815000000.0,15788000000.0,734000000.0,3721000000.0,9584000000.0,Energy / Capital-intensive,25.499393249657835,23.799656013563983,0.0847324723247232,0.0836715867158671,0.0313627322072755,0.0061865749637571,,0.8116924246262984,0.1827315329894474,0.4420664206642066,0.0502858250169557,-0.0064893085104671,-0.0673707887683059,0.0042490024859814,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001004980,PG&E CORP,4931.0,2023,24428000000.0,2671000000.0,2256000000.0,125698000000.0,,14383000000.0,17314000000.0,635000000.0,4747000000.0,9714000000.0,Energy / Capital-intensive,25.55714804152502,23.918995852348235,0.1093417389880465,0.0923530374979531,0.0377651195723082,0.0050517908001718,,0.830715028300797,0.1943388120733822,0.3976584247584739,0.1267527675276751,0.0246092666633232,0.0764669425107194,0.0104139863971052,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001004989,SPAR GROUP INC,7389.0,2012,102766000.0,4007000.0,3451000.0,29270000.0,14535000.0,23996000.0,14267000.0,1792000.0,3445000.0,998000.0,Technology / Software / Electronics,17.192073692832743,18.44796512671027,0.0389914952416168,0.0335811455150536,0.1176973009907755,0.0612230953194397,0.4965835326272634,1.6819233195486087,3.5109668602664845,0.0097113831422844,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001004989,SPAR GROUP INC,7389.0,2013,111959000.0,2904000.0,4248000.0,34278000.0,15722000.0,25646000.0,15665000.0,2814000.0,2878000.0,1299000.0,Technology / Software / Electronics,17.350014336107886,18.53364329974213,0.025938066613671,0.0379424610795023,0.0839605577921699,0.0820934710309819,0.4586615321780734,1.6371528886051707,3.266205729622498,0.0116024616154127,0.0894556565401007,-0.0130534286279458,,0.0065267143139729,0.1075,1.465971550975964,1.9925154441689847,0.0
0001004989,SPAR GROUP INC,7389.0,2014,122021000.0,3289000.0,4371000.0,44570000.0,21359000.0,31959000.0,15504000.0,4382000.0,2097000.0,1326000.0,Technology / Software / Electronics,17.612571567359353,18.61970372722752,0.026954376705649,0.0358217028216454,0.0470495849225936,0.0983172537581332,0.4792236930670855,2.061339009287926,2.7377383890509317,0.0108669819129494,0.0898721853535668,0.0010163100919779,0.000416528813466,0.0059284353172454,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001004989,SPAR GROUP INC,7389.0,2015,119279000.0,3265000.0,892000.0,43406000.0,19008000.0,30111000.0,13277000.0,5718000.0,4890000.0,1575000.0,Technology / Software / Electronics,17.586108261401357,18.596975853134172,0.0273727982293614,0.0074782652436723,0.1126572363267751,0.1317329401465235,0.4379118094272681,2.267906906680726,2.747984149656729,0.0132043360524484,-0.0224715417837912,0.0004184215237123,-0.1123437271373581,0.0006024411067226,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001004989,SPAR GROUP INC,7389.0,2016,134324000.0,2202000.0,173000.0,57240000.0,32158000.0,42763000.0,32154000.0,7324000.0,1343000.0,1555000.0,Technology / Software / Electronics,17.862763530122823,18.715765357365573,0.0163931985348858,0.0012879306750841,0.0234626135569531,0.1279524807826694,0.5618099231306779,1.3299433974000126,2.346680642907058,0.0115764867037908,0.1261328481962458,-0.0109795996944756,0.1486043899800371,0.0050800827899754,0.395,1.2673605433996429,-2.152272652619513,0.0
0001004989,SPAR GROUP INC,7389.0,2017,181381000.0,4090000.0,-923000.0,57988000.0,32433000.0,46822000.0,32326000.0,8827000.0,6772000.0,1448000.0,Technology / Software / Electronics,17.875746667797873,19.016110354768777,0.0225492195985246,-0.0050887358653883,0.1167827826446851,0.1522211492032834,0.559305373525557,1.4484316030439894,3.1279057736083327,0.0079831955938053,0.350324588308865,0.0061560210636388,0.2241917401126192,0.00449339163655,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001004989,SPAR GROUP INC,7389.0,2018,229191000.0,3729000.0,-1564000.0,68929000.0,44167000.0,551132000.0,42361000.0,7111000.0,2050000.0,1622000.0,Technology / Software / Electronics,18.04858756179293,19.250066279381358,0.016270272392895,-0.0068240026877146,0.0297407477259208,0.1031641254044016,0.6407607828345109,13.010363305870966,3.325030103439772,0.0070770667260058,0.2635887992678396,-0.0062789472056296,-0.0867357890410254,0.0029313797317121,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001004989,SPAR GROUP INC,7389.0,2019,252876000.0,10191000.0,2419000.0,79535000.0,48174000.0,62161000.0,44754000.0,10458000.0,6147000.0,1378000.0,Technology / Software / Electronics,18.19170774688768,19.348409811921854,0.0403003843781141,0.0095659532735411,0.0772867291129691,0.1314892814484189,0.6056956057081788,1.3889484738794298,3.179430439429182,0.00544931112482,0.103341754257366,0.0240301119852191,-0.1602470450104736,0.0101760902285995,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001004989,"SPAR GROUP, INC.",7389.0,2020,230517000.0,9722000.0,3367000.0,84029000.0,45407000.0,66517000.0,42905000.0,15972000.0,8801000.0,1600000.0,Technology / Software / Electronics,18.24667254722252,19.25583517473095,0.0421747636833725,0.0146062980170659,0.1047376500969903,0.1900772352402147,0.5403729664758595,1.55033212912248,2.743302907329612,0.0069409197586295,-0.0884188297821857,0.0018743793052584,-0.1917605840395517,0.0117945479345358,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001004989,"SPAR GROUP, INC.",7389.0,2021,255719000.0,4183000.0,-1779000.0,89016000.0,51668000.0,72026000.0,50206000.0,13473000.0,2629000.0,1722000.0,Technology / Software / Electronics,18.304326698053607,19.35958974723856,0.0163577989902979,-0.006956854985355,0.02953401635661,0.1513548126179563,0.5804349779814865,1.434609409233956,2.8727307450346005,0.0067339540667686,0.109328162348113,-0.0258169646930746,0.1977469921302987,0.0117533747342639,0.08,4.681242996018686,4.415955589449894,0.0
0001004989,"SPAR GROUP, INC.",7389.0,2022,261268000.0,5386000.0,-732000.0,94598000.0,56537000.0,80920000.0,54555000.0,9345000.0,-5044000.0,1797000.0,Technology / Software / Electronics,18.365146902720618,19.38105726221885,0.0206148475894483,-0.0028017208383728,-0.0533203661811031,0.0987864436880272,0.5976553415505613,1.4832737604252588,2.761876572443392,0.0068779950089563,0.0216995999515092,0.0042570485991504,-0.0876285623966037,0.01130126890966,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001004989,"SPAR GROUP, INC.",7389.0,2023,262747000.0,9398000.0,3902000.0,90281000.0,50035000.0,76109000.0,48565000.0,10719000.0,6821000.0,1242000.0,Technology / Software / Electronics,18.31843759757921,19.386702153764663,0.0357682485432754,0.014850788020415,0.0755529956469246,0.1187293007388044,0.5542140649749117,1.5671574178935448,2.910324431497214,0.0047269807076769,0.0056608539890075,0.015153400953827,-0.0160387459625017,0.0083300898694075,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001005011,"GRAPHIC PACKAGING INTERNATIONAL, LLC",2631.0,2018,6023000000.0,458500000.0,337200000.0,7048800000.0,,1757300000.0,1147500000.0,70500000.0,-350500000.0,378800000.0,Industrial / Manufacturing,22.676123226658664,22.518851311174025,0.0761248547235596,0.05598538934086,-0.0497247758483713,0.0100017024174327,,1.5314161220043574,0.8544716831233685,0.0628922463888427,,,,,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001005011,"GRAPHIC PACKAGING INTERNATIONAL, LLC",2631.0,2019,6160100000.0,533600000.0,333500000.0,7276700000.0,,1794900000.0,1176500000.0,148700000.0,661600000.0,,Industrial / Manufacturing,22.707943299819124,22.54135884828864,0.086621970422558,0.0541387315140987,0.0909203347671334,0.020435087333544,,1.5256268593285167,0.8465513213407176,,0.0227627428191929,0.0104971156989983,,0.0052485578494991,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001005011,"GRAPHIC PACKAGING INTERNATIONAL, LLC",2631.0,2020,6559900000.0,523800000.0,232900000.0,7794700000.0,,2011300000.0,1827400000.0,178200000.0,823900000.0,,Industrial / Manufacturing,22.77670985263472,22.60424119603622,0.0798487781825942,0.0355035899937499,0.1057000269413832,0.0228616880700989,,1.100634781656999,0.8415846665041631,,0.0649015438061071,-0.0067731922399638,0.0421388009869141,0.0043452806717481,0.3758333333333333,1.2529373358571405,-7.09139030033249,
0001005201,DEPOMED INC,2834.0,2013,134205000.0,9317000.0,43313000.0,508653000.0,,337045000.0,156857000.0,244674000.0,9754000.0,1812000.0,Industrial / Manufacturing,20.047276615117816,18.71487904708323,0.0694236429343169,0.3227376029209046,0.0191761377599267,0.4810234088858219,,2.1487405726234723,0.2638439171694652,0.0135017324242762,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0001005201,DEPOMED INC,2834.0,2014,390363000.0,236814000.0,131762000.0,711065000.0,,617620000.0,57499000.0,488668000.0,-55917000.0,599000.0,Industrial / Manufacturing,20.382274405529717,19.78258763598337,0.6066507327794899,0.3375371128923591,-0.0786383804574828,0.6872339378256559,,10.741404198333884,0.5489835669031664,0.0015344691991812,1.908706829104728,0.537227089845173,,0.2686135449225865,0.0891666666666666,1.6154632879984865,2.9786335793937413,1.0
0001005201,DEPOMED INC,2834.0,2015,342735000.0,-50400000.0,-75738000.0,1363432000.0,,308972000.0,219632000.0,101084000.0,143892000.0,1715000.0,Industrial / Manufacturing,21.03327088808589,19.6524681146906,-0.1470523874130158,-0.2209812245612499,0.1055366164209142,0.0741393776880695,,1.4067713265826474,0.2513766729840578,0.0050038659605817,-0.1220095142213785,-0.7537031201925057,-2.0307163433261066,0.3168496333114445,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001005201,DEPOMED INC,2834.0,2016,455897000.0,24509000.0,-88720000.0,1225337000.0,,306204000.0,227242000.0,117709000.0,65501000.0,2860000.0,Industrial / Manufacturing,20.92648174596639,19.93777746696506,0.0537599501641818,-0.1946053604213232,0.0534554983649396,0.0960625525875738,,1.3474797792661568,0.3720584622842532,0.006273346830534,0.3301734576276132,0.2008123375771976,0.4521829718489917,0.3186921548056656,0.395,1.2673605433996429,-2.152272652619513,1.0
0001005201,DEPOMED INC,2834.0,2017,380724000.0,-42180000.0,-102496000.0,1038617000.0,,230851000.0,310580000.0,126884000.0,62167000.0,666000.0,Industrial / Manufacturing,20.761155858391295,19.75758526375742,-0.1107889179563148,-0.2692133934293609,0.0598555579198106,0.1221663038444392,,0.7432899735977848,0.366568234488748,0.0017492987045733,-0.1648903151369717,-0.1645488681204966,-0.4950637727645849,0.0873797358532108,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001005201,"ASSERTIO THERAPEUTICS, INC",2834.0,2018,311770000.0,43659000.0,36908000.0,932866000.0,712531000.0,208107000.0,246036000.0,110949000.0,72497000.0,5507000.0,Industrial / Manufacturing,20.65377212684645,19.557776297643663,0.140035923918273,0.1183821406806299,0.0777142697879438,0.1189334802640465,0.7638085212667199,0.8458396332244061,0.3342066277471791,0.0176636623151682,-0.1811128271398703,0.2508248418745878,-0.0162225120028985,0.1040475184969536,1.8316666666666668,2.438999514525486,3.1630085969173827,1.0
0001005201,"ASSERTIO THERAPEUTICS, INC",2834.0,2019,229504000.0,-194428000.0,-217201000.0,527170000.0,469212000.0,103951000.0,184553000.0,42107000.0,90475000.0,1481000.0,Industrial / Manufacturing,20.083033637029768,19.25143102086411,-0.8471660624651423,-0.9463930911879532,0.1716239543221351,0.0798736650416374,0.8900582354838098,0.563258251017323,0.4353510252859608,0.0064530465699944,-0.263867594701222,-0.9872019863834154,-0.0827547675613517,0.4189579881053771,2.158333333333333,1.813258621914171,-0.7916678783413844,
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2013,1703606000.0,176976000.0,78798000.0,2727987000.0,1598861000.0,293322000.0,233894000.0,107232000.0,214306000.0,27823000.0,Consumer / Retail,21.726829811886947,21.25601301854763,0.1038831748655499,0.0462536525464221,0.0785582922499264,0.0393081052072462,0.5860955349127397,1.254080908445706,0.6244919788840636,0.0163318278991738,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2014,1938257000.0,190126000.0,94509000.0,2609363000.0,1587910000.0,294865000.0,222266000.0,92639000.0,225551000.0,30052000.0,Consumer / Retail,21.68237196757376,21.38505495307797,0.0980912231969238,0.0487597877887194,0.0864391041031853,0.0355025345266258,0.6085431578511691,1.3266311536627284,0.7428084938737922,0.0155046518598926,0.137737833747944,-0.005791951668626,,0.002895975834313,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2015,1416979000.0,177758000.0,84352000.0,2485730000.0,1587410000.0,273413000.0,210346000.0,152338000.0,324209000.0,41213000.0,Consumer / Retail,21.633832216332976,21.07179297820852,0.1254485775724269,0.0595294637394061,0.1304280835006215,0.0612850148648485,0.6386091812063257,1.2998250501554582,0.5700454192530967,0.029085116998911,-0.2689416315793004,0.0273573543755031,-0.4066794653272444,0.0117711423804542,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2016,1046111000.0,90406000.0,14440000.0,2295969000.0,1587738000.0,147299000.0,205054000.0,37341000.0,157108000.0,38375000.0,Consumer / Retail,21.55442081400597,20.768345316461733,0.0864210394499245,0.0138035065112593,0.0684277531621724,0.0162637213307322,0.6915328560620809,0.7183424853940913,0.4556294096305307,0.0366834876987241,-0.2617314723789131,-0.0390275381225024,0.0072101592003872,0.0163563333266046,0.395,1.2673605433996429,-2.152272652619513,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2017,1187886000.0,115284000.0,37995000.0,2171283000.0,1618301000.0,139493000.0,210366000.0,2789000.0,160362000.0,28168000.0,Consumer / Retail,21.49858407448296,20.89544109452832,0.0970497168920249,0.0319853925376677,0.0738558723114398,0.0012844940065389,0.7453201632398909,0.6630966981356303,0.5470894397459934,0.0237127131728128,0.1355257711657749,0.0106286774421004,0.397257243544688,0.0164742654667362,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2018,1344413000.0,153311000.0,76534000.0,2101199000.0,1607375000.0,157768000.0,219038000.0,5164000.0,208542000.0,32902000.0,Consumer / Retail,21.46577397160136,21.01922332425344,0.1140356423212212,0.0569274471460778,0.0992490478055624,0.0024576444211138,0.7649798995716255,0.7202768469398004,0.6398313534320167,0.0244731343716551,0.1317693785430589,0.0169859254291962,-0.0037563926227159,0.0113727585757167,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2019,1267705000.0,150854000.0,68632000.0,1998348000.0,1574518000.0,123440000.0,216130000.0,2441000.0,226781000.0,34978000.0,Consumer / Retail,21.4155866766808,20.960474016840827,0.1189977163456798,0.054138778343542,0.1134842379805719,0.0012215089664062,0.7879098135059559,0.5711377411742933,0.6343764949848575,0.0275915926812625,-0.0570568716607173,0.0049620740244585,-0.1888262502037763,0.0093977451274704,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2020,1107897000.0,140270000.0,60758000.0,2047253000.0,1684872000.0,115958000.0,244516000.0,3140000.0,209354000.0,32498000.0,Consumer / Retail,21.439764731982347,20.82572946156423,0.1266092425559415,0.0548408380923497,0.1022609320880223,0.001533762558902,0.8229915892173562,0.4742348148996385,0.5411627190190953,0.0293330517187067,-0.1260608737837273,0.0076115262102617,-0.0690040021230099,0.005170997461658,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2021,1288755000.0,213236000.0,122793000.0,2051730000.0,1626309000.0,180108000.0,287146000.0,5808000.0,226552000.0,29855000.0,Consumer / Retail,21.44194917713769,20.97694247379228,0.1654589118955891,0.0952803286893164,0.1104199870353311,0.0028307818280183,0.7926525420011405,0.6272349257868819,0.628130894415932,0.0231657685130222,0.1632444171254186,0.0388496693396475,0.2893052909091459,0.0203466481841778,0.08,4.681242996018686,4.415955589449894,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2022,1501465000.0,206327000.0,139708000.0,2103726000.0,1606196000.0,174860000.0,306622000.0,4100000.0,220547000.0,44352000.0,Consumer / Retail,21.46697589567992,21.12970713575868,0.1374171226102506,0.0930477899917747,0.1048363712764875,0.0019489230061329,0.7635005699411426,0.5702787145084175,0.7137169954642382,0.0295391500967388,0.1650507660494042,-0.0280417892853384,0.0018063489239856,0.0163722292834598,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2023,1429194000.0,206849000.0,123752000.0,2270475000.0,1724119000.0,164002000.0,307818000.0,3514000.0,225239000.0,44949000.0,Consumer / Retail,21.54325489809152,21.0803764866516,0.1447312261316518,0.0865886646599412,0.0992034706394036,0.0015476937645206,0.7593648906065912,0.5327888557524252,0.629469163941466,0.0314505938312083,-0.0481336561291805,0.0073141035214011,-0.2131844221785848,0.0118765642888918,5.024166666666667,4.126962791295052,-0.2136149424993405,0.0
0001005210,SUBURBAN PROPANE PARTNERS LP,5900.0,2024,1327172000.0,171250000.0,74174000.0,2272761000.0,1725701000.0,157544000.0,306122000.0,3219000.0,160585000.0,59429000.0,Consumer / Retail,21.544261229346123,21.00631620032503,0.1290337650281953,0.055888761969059,0.0706563514597443,0.0014163389815295,0.759297172029967,0.5146444881452493,0.5839470142263089,0.0447786722444415,-0.0713842907261015,-0.0156974611034565,-0.023250634596921,0.0064134154513532,5.1433333333333335,2.95210964994328,-0.6534888811866479,
0001005229,COLUMBUS MCKINNON CORP,3531.0,2013,583290000.0,54350000.0,30421000.0,598674000.0,307388000.0,326552000.0,89295000.0,112309000.0,29507000.0,20846000.0,Technology / Software / Electronics,20.21022776919685,20.18419504945453,0.0931783503917433,0.052154160023316,0.0492872581738976,0.187596254388866,0.5134480535316382,3.657002071784535,0.9743032100943084,0.0357386548715047,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2014,579643000.0,54648000.0,27190000.0,566324000.0,297605000.0,274029000.0,96961000.0,63056000.0,38254000.0,17243000.0,Technology / Software / Electronics,20.15467691231555,20.177922956480053,0.0942787198327246,0.0469081831403122,0.0675479054392891,0.1113426236571291,0.5255030689146143,2.826177535297697,1.023518339325192,0.0297476205181465,-0.0062524644687891,0.0011003694409812,,0.0005501847204906,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2015,597103000.0,40570000.0,19579000.0,773044000.0,486735000.0,272729000.0,132517000.0,51603000.0,52645000.0,22320000.0,Technology / Software / Electronics,20.465846527312014,20.20760018746339,0.0679447264542298,0.0327899876570708,0.0681009101681146,0.0667529920677219,0.6296342769622427,2.0580680214613976,0.7724049342598869,0.0373804854438848,0.030121988879362,-0.0263339933784947,0.0363744533481511,0.0121629026012393,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2016,637123000.0,25973000.0,8984000.0,1113843000.0,772493000.0,340950000.0,190959000.0,77591000.0,60450000.0,14368000.0,Technology / Software / Electronics,20.83108203584452,20.27247328908768,0.0407660687182851,0.0141008878976273,0.0542715625092584,0.0696606254202791,0.6935384968976777,1.785461800700674,0.5720043129956376,0.0225513754800878,0.0670236123415892,-0.0271786577359446,0.0369016234622272,0.0218473554791267,0.395,1.2673605433996429,-2.152272652619513,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2017,839419000.0,70099000.0,22065000.0,1142446000.0,734217000.0,360295000.0,206997000.0,63021000.0,69661000.0,14515000.0,Technology / Software / Electronics,20.85643741572069,20.548220545014523,0.0835089508338505,0.0262860383193613,0.0609753108680847,0.0551632199683836,0.6426710759195621,1.740580781363981,0.7347559534542552,0.0172917220124872,0.3175148283769382,0.0427428821155653,0.2504912160353489,0.017663139548575,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2018,876282000.0,69442000.0,42577000.0,1061571000.0,630412000.0,362588000.0,211278000.0,71093000.0,79499000.0,12288000.0,Technology / Software / Electronics,20.783015724294177,20.59119851604565,0.0792461787415466,0.0485882398588582,0.0748880668367918,0.0669696139024144,0.5938481740740845,1.7161654313274453,0.8254577414040135,0.0140228830444993,0.0439148982808346,-0.0042627720923038,-0.2735999300961036,0.0192233771598204,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2019,809162000.0,89824000.0,59672000.0,1093272000.0,629687000.0,382746000.0,155324000.0,114450000.0,106795000.0,9432000.0,Technology / Software / Electronics,20.812440872454538,20.5115097034306,0.1110086731705146,0.0737454304576833,0.0976838334833417,0.1046857506640616,0.5759655419694275,2.4641781051221963,0.7401287145376448,0.0116565038892088,-0.0765963468381183,0.031762494428968,-0.1205112451189529,0.014076229004384,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001005229,COLUMBUS MCKINNON CORP,3531.0,2020,649642000.0,42255000.0,9106000.0,1150432000.0,620283000.0,441842000.0,183859000.0,202127000.0,98890000.0,12300000.0,Technology / Software / Electronics,20.86340336182511,20.29193200143341,0.0650435162751176,0.0140169508744816,0.0859590136574782,0.1756966078829518,0.5391739798614781,2.4031567668702647,0.564693958443437,0.0189335049150147,-0.1971422286266532,-0.045965156895397,-0.1205458817885348,0.0192162180401636,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
